NODE;X;Y;Z
9404;-44.0880925923;14.3383510598;0.00000000000
9405;-41.8112413288;13.3735828593;0.00000000000
9406;-39.7741847906;14.8142253999;0.00000000000
9407;-37.8318604374;13.7847702360;0.00000000000
9408;-36.7880461862;14.2096231868;0.00000000000
9409;-35.7773664489;14.6646228502;0.00000000000
9410;-34.1409975381;14.4507229928;0.00000000000
9411;-32.3621371780;14.2290669767;0.00000000000
9412;-31.0863359293;14.9942454762;0.00000000000
9413;-14.3003974839;33.8840188383;0.00000000000
9414;-15.2573696670;30.7368481752;0.00000000000
9415;-14.4030440808;36.4107153254;0.00000000000
9416;-15.8521026590;35.6655650679;0.00000000000
9417;-17.7194864634;34.3614810811;0.00000000000
9418;-18.4509326428;35.0759492447;0.00000000000
9419;-19.2461848728;35.6698101385;0.00000000000
9420;-20.1419520224;35.8212110951;0.00000000000
;;;
NODE;X;Y;Z
9421;-21.0503992423;35.7570069270;0.00000000000
9422;-21.9402598414;35.7767113917;0.00000000000
9423;-22.8567932965;35.7981384226;0.00000000000
9424;-23.7746068534;35.8762850660;0.00000000000
9425;-24.7584498875;35.9097022506;0.00000000000
9426;-25.8258605319;35.7628638344;0.00000000000
9427;-26.9193958045;36.6642709761;0.00000000000
9428;-32.4252919803;36.8406568801;0.00000000000
9429;-33.5194245710;36.7886687729;0.00000000000
9430;-35.5403671062;37.0221675598;0.00000000000
9431;-36.6321927227;36.3652827036;0.00000000000
9432;-37.8538741325;36.2224951943;0.00000000000
9433;-39.1380924806;36.6825430196;0.00000000000
9434;-40.3530210846;37.1130905984;0.00000000000
9435;-42.3219906092;36.1838483165;0.00000000000
9436;-43.6311648777;36.8920965170;0.00000000000
9437;-44.7383768041;36.6829532274;0.00000000000
9438;-46.1650034535;36.1239748265;0.00000000000
9439;-47.9800601812;35.9236376861;0.00000000000
9440;-49.0336282474;35.9904878565;0.00000000000
;;;
NODE;X;Y;Z
9441;-50.1018559802;36.8665152598;0.00000000000
9442;-51.1976364907;36.7731476952;0.00000000000
9443;-52.2891454761;36.7048763446;0.00000000000
9444;-53.3617680184;35.4776866431;0.00000000000
9445;-54.4659539746;36.3749473391;0.00000000000
9446;-55.6073277889;36.1462591697;0.00000000000
9447;-59.9179870156;35.8373943388;0.00000000000
9448;-60.9907592843;35.8345646392;0.00000000000
9449;-62.0362215020;36.8338399069;0.00000000000
9450;-63.1402416307;36.8058725479;0.00000000000
9451;-64.2633980489;36.7644738921;0.00000000000
9452;-66.4471855802;36.4154274607;0.00000000000
9453;-67.5600231561;36.1689040593;0.00000000000
9454;-68.6442324040;35.9771471202;0.00000000000
9455;-71.8856540624;35.6851996538;0.00000000000
9456;-73.0003679495;35.6200045306;0.00000000000
9457;-74.0703629336;36.6416391349;0.00000000000
9458;-75.1975228535;36.5831343910;0.00000000000
9459;-76.3340190711;36.5305140546;0.00000000000
9460;-78.4643913146;36.6134651842;0.00000000000
;;;
NODE;X;Y;Z
9461;-80.5758680619;36.9152046449;0.00000000000
9462;-81.6150889067;36.3981372416;0.00000000000
9463;-82.9019462073;35.8673309601;0.00000000000
9464;-85.5363830018;35.4535017245;0.00000000000
9465;-85.8754879905;34.1046915019;0.00000000000
9466;-85.3721957621;32.4963120883;0.00000000000
9467;-86.0536913744;31.3905692399;0.00000000000
9468;-86.4497434213;28.4913673639;0.00000000000
9469;-86.4004291991;26.6718103444;0.00000000000
9470;-86.7775752600;25.3851022446;0.00000000000
9471;-86.3492269598;24.4619359562;0.00000000000
9472;-85.8893588030;23.4687902332;0.00000000000
9473;-86.4699648939;22.1321158751;0.00000000000
9474;-86.6055969394;19.0676470775;0.00000000000
9475;-86.7985953539;17.7061680374;0.00000000000
9476;-87.0767398086;16.3716092655;0.00000000000
9477;-85.7920795559;15.7892706806;0.00000000000
9478;-86.4076045540;14.6289545490;0.00000000000
9479;-15.6659331842;28.1050790784;0.00000000000
9480;-21.2935674305;22.4461614782;0.00000000000
;;;
NODE;X;Y;Z
9481;-22.5097542719;21.1568868075;0.00000000000
9482;-24.8059298837;18.0330649776;0.00000000000
9483;-86.6479519283;13.2258323125;0.00000000000
9484;-85.2179818986;13.9035937100;0.00000000000
9485;-84.3143259228;13.9082231909;0.00000000000
9486;-83.3315692219;14.0203213204;0.00000000000
9487;-82.2795835918;13.0705104837;0.00000000000
9488;-81.2493151888;13.0989758563;0.00000000000
9489;-80.2823007708;13.1582194161;0.00000000000
9490;-79.3124464046;13.2479557327;0.00000000000
9491;-78.3589001191;13.4321404782;0.00000000000
9492;-77.3967387054;13.6772167557;0.00000000000
9493;-76.3480480165;13.5988309924;0.00000000000
9494;-74.0837560258;13.0614511443;0.00000000000
9495;-72.2550165972;13.0650683694;0.00000000000
9496;-71.0959189797;12.7556120706;0.00000000000
9497;-70.0703282242;13.4663278604;0.00000000000
9498;-69.0156545568;14.2987821856;0.00000000000
9499;-65.1495800674;13.4761378809;0.00000000000
9500;-62.9984584738;14.0090913996;0.00000000000
;;;
NODE;X;Y;Z
9501;-62.0968113460;13.2235848794;0.00000000000
9502;-61.0409952724;13.3113611351;0.00000000000
9503;-60.0038499589;13.2937069967;0.00000000000
9504;-58.9172719582;14.1362674983;0.00000000000
9505;-55.4612949341;13.6989637972;0.00000000000
9506;-53.4318247111;14.6924133622;0.00000000000
9507;-52.1737935172;12.9488617221;0.00000000000
9508;-51.4937825250;14.1208561128;0.00000000000
9509;-50.1916764185;13.1936468673;0.00000000000
9510;-49.1937225391;14.1979001088;0.00000000000
9511;-46.0719782852;13.4675391775;0.00000000000
9512;-45.0258498922;14.1576588120;0.00000000000
9513;-43.9439196175;13.3033176671;0.00000000000
9514;-40.5761705049;14.0754392997;0.00000000000
9515;-39.3152551999;14.0256305044;0.00000000000
9516;-36.4027830652;13.2529925924;0.00000000000
9517;-35.2463259094;13.5446607744;0.00000000000
9518;-33.5067546815;13.6543911797;0.00000000000
9519;-12.6519715865;35.9834830891;0.00000000000
9520;-13.3478813853;34.5952331601;0.00000000000
;;;
NODE;X;Y;Z
9521;-13.4514907095;33.1964295766;0.00000000000
9522;-14.0217666857;32.5709646134;0.00000000000
9523;-14.5288108916;31.8751254997;0.00000000000
9524;-14.1424767901;31.0277790741;0.00000000000
9525;-17.0131603528;35.9819113168;0.00000000000
9526;-17.9709122895;36.3406650763;0.00000000000
9527;-18.9295747151;36.6896371538;0.00000000000
9528;-19.8983543510;36.8859755265;0.00000000000
9529;-20.8605884503;36.9232772086;0.00000000000
9530;-21.8159727463;36.9146742360;0.00000000000
9531;-22.7659430165;37.0071843325;0.00000000000
9532;-23.7485551397;37.0247758858;0.00000000000
9533;-24.7743168297;36.9245127189;0.00000000000
9534;-25.8348426572;36.8064356434;0.00000000000
9535;-27.9967280722;36.4907691686;0.00000000000
9536;-29.0834685085;36.2788862879;0.00000000000
9537;-30.1368643070;37.2599596756;0.00000000000
9538;-31.3001933799;36.9873435634;0.00000000000
9539;-34.5813386997;36.8403171898;0.00000000000
9540;-35.4713110031;38.0105633784;0.00000000000
;;;
NODE;X;Y;Z
9541;-36.4543467231;37.2500064901;0.00000000000
9542;-38.2732607631;37.0676056285;0.00000000000
9543;-41.3330073692;36.5991317277;0.00000000000
9544;-42.6140489868;37.1915009822;0.00000000000
9545;-45.9108872849;36.9795372084;0.00000000000
9546;-46.9584367731;36.9789544302;0.00000000000
9547;-47.9697652351;36.9385508701;0.00000000000
9548;-49.0022641939;36.9151038980;0.00000000000
9549;-53.3667872695;36.5905318904;0.00000000000
9550;-54.5785896725;37.2985934727;0.00000000000
9551;-55.6683801389;37.1144835574;0.00000000000
9552;-56.7183366767;36.9900408227;0.00000000000
9553;-57.7677434757;36.9195026674;0.00000000000
9554;-58.8175215683;36.8883978843;0.00000000000
9555;-59.8784586342;36.8667034190;0.00000000000
9556;-60.9509833398;36.8528433043;0.00000000000
9557;-65.3585106875;36.6428370860;0.00000000000
9558;-66.6062797377;37.3319204957;0.00000000000
9559;-67.6647584671;37.1444261841;0.00000000000
9560;-68.7013389391;37.0099104523;0.00000000000
;;;
NODE;X;Y;Z
9561;-69.7422810216;36.9142300040;0.00000000000
9562;-70.7969007045;36.8237652558;0.00000000000
9563;-71.8713786918;36.7481148857;0.00000000000
9564;-72.9599751344;36.6924058555;0.00000000000
9565;-77.4782691547;36.4736020499;0.00000000000
9566;-84.2316787230;35.5325651069;0.00000000000
9567;-86.6862591733;32.7271437132;0.00000000000
9568;-86.8578974936;27.4992735655;0.00000000000
9569;-87.3268508425;26.2998275206;0.00000000000
9570;-85.9816722298;21.1886129539;0.00000000000
9571;-85.7175464862;20.2853739615;0.00000000000
9572;-86.7293184867;15.4861839739;0.00000000000
9573;-87.3199214557;14.2883959186;0.00000000000
9574;-15.0166838188;27.0739716171;0.00000000000
9575;-16.3263981593;26.3822723846;0.00000000000
9576;-17.5918248874;25.6132987056;0.00000000000
9577;-18.8504856319;24.6794440912;0.00000000000
9578;-20.0713420321;23.6390858524;0.00000000000
9579;-23.8806129438;17.7899224835;0.00000000000
9580;-25.6968678664;16.1641329856;0.00000000000
;;;
NODE;X;Y;Z
9581;-27.4556975964;14.5158792353;0.00000000000
9582;-85.4345217301;12.9627470619;0.00000000000
9583;-84.3537425465;12.9538354198;0.00000000000
9584;-83.3116698107;13.0088412460;0.00000000000
9585;-78.1552027903;12.5837396083;0.00000000000
9586;-77.1920929818;12.9522891151;0.00000000000
9587;-71.9806563167;12.2102509905;0.00000000000
9588;-64.1796050373;13.4121126162;0.00000000000
9589;-63.2592035893;13.1382587140;0.00000000000
9590;-58.8786464250;13.2792730547;0.00000000000
9591;-56.6586139698;13.7568146925;0.00000000000
9592;-54.4273251213;13.4898915701;0.00000000000
9593;-52.9645517241;12.6785693120;0.00000000000
9594;-51.2398695140;13.1094749589;0.00000000000
9595;-49.1175960629;13.2207809930;0.00000000000
9596;-47.0652360479;13.8451819057;0.00000000000
9597;-45.0256054478;13.2644162481;0.00000000000
9598;-42.7969368521;13.6746608499;0.00000000000
9599;-40.9551464482;13.1079829749;0.00000000000
9600;-38.8728400645;13.1440150600;0.00000000000
;;;
NODE;X;Y;Z
9601;-37.3798108750;12.9652482884;0.00000000000
9602;-34.3718879393;13.1002021270;0.00000000000
9603;-12.2856465465;38.9586407598;0.00000000000
9604;-13.3277435018;31.6248779727;0.00000000000
9605;-13.3604982988;38.8087070557;0.00000000000
9606;-14.4828925316;38.7800755506;0.00000000000
9607;-15.5272624105;38.7783976831;0.00000000000
9608;-39.6266438268;38.6698351866;0.00000000000
9609;-41.6394348055;37.5061251815;0.00000000000
9610;-49.8573389434;38.8412766521;0.00000000000
9611;-61.8565627765;38.8674898504;0.00000000000
9612;-73.8516058139;38.7817085000;0.00000000000
9613;-80.7931712054;38.8509174686;0.00000000000
9614;-82.8656789086;38.4283056675;0.00000000000
9615;-85.1721636083;38.1584029903;0.00000000000
9616;-86.4087980577;38.0734630816;0.00000000000
9617;-87.6827814474;38.0667077815;0.00000000000
9618;-87.8524147299;36.8457468082;0.00000000000
9619;-88.0555280473;35.6394601666;0.00000000000
9620;-88.8407170495;29.4385572437;0.00000000000
;;;
NODE;X;Y;Z
9621;-88.4964881128;24.1537932397;0.00000000000
9622;-88.7539457219;22.0346545590;0.00000000000
9623;-89.0042803421;17.8549602996;0.00000000000
9624;-88.9887642925;16.1015359961;0.00000000000
9625;-13.8297193109;27.7161886200;0.00000000000
9626;-20.5565663213;21.6769916776;0.00000000000
9627;-21.7153351168;20.4724231709;0.00000000000
9628;-22.8543858525;19.2431797187;0.00000000000
9629;-81.2368626205;11.0940587421;0.00000000000
9630;-75.2952229579;10.6598206747;0.00000000000
9631;-73.0366796953;12.5770867062;0.00000000000
9632;-69.3389217555;11.5527127716;0.00000000000
9633;-67.2829209795;11.1658314774;0.00000000000
9634;-65.3341873237;11.1789759697;0.00000000000
9635;-61.2655735469;11.2389477641;0.00000000000
9636;-60.2223286788;11.2714666424;0.00000000000
9637;-58.1517120854;11.3434731652;0.00000000000
9638;-56.2202811445;11.2628138507;0.00000000000
9639;-54.2700829762;11.1233730477;0.00000000000
9640;-52.2553020648;11.0565304973;0.00000000000
;;;
NODE;X;Y;Z
9641;-50.2251538449;11.1657564865;0.00000000000
9642;-48.1833127286;11.2490204461;0.00000000000
9643;-46.2148821359;11.2601908842;0.00000000000
9644;-44.2064165506;11.1568438295;0.00000000000
9645;-42.2355380260;11.1631927982;0.00000000000
9646;-40.2712754224;11.1021573643;0.00000000000
9647;-38.3065785697;11.0400085119;0.00000000000
9648;-36.3112349559;11.1695316833;0.00000000000
9649;-29.0105168337;12.5583670610;0.00000000000
9650;-12.1981100945;38.0496491289;0.00000000000
9651;-13.0545173664;36.9157162951;0.00000000000
9652;-11.3180291486;36.2454620137;0.00000000000
9653;-11.1533035183;35.1633838770;0.00000000000
9654;-10.6084421853;33.3421008995;0.00000000000
9655;-11.6314328914;30.1911569951;0.00000000000
9656;-12.1727509456;29.4182560853;0.00000000000
9657;-12.0600091530;39.8507862085;0.00000000000
9658;-13.2314569864;39.8023727265;0.00000000000
9659;-16.5384755130;38.7708243073;0.00000000000
9660;-17.5684578151;38.7772063882;0.00000000000
;;;
NODE;X;Y;Z
9661;-18.5702831458;38.8665940011;0.00000000000
9662;-19.5906163106;38.9568123017;0.00000000000
9663;-20.6107178602;38.9884983454;0.00000000000
9664;-21.6152376158;39.0066625283;0.00000000000
9665;-22.6326335672;38.9773709133;0.00000000000
9666;-23.6503122234;38.9477511243;0.00000000000
9667;-24.6732030926;38.8960042414;0.00000000000
9668;-25.7371946119;38.8465549929;0.00000000000
9669;-26.8118479206;38.7842808948;0.00000000000
9670;-27.9092994514;38.7410363291;0.00000000000
9671;-29.1004790390;38.7017221217;0.00000000000
9672;-30.5444578973;39.1392614435;0.00000000000
9673;-31.4900181548;39.0197634165;0.00000000000
9674;-32.4843815821;38.9292411187;0.00000000000
9675;-33.4753447545;38.8859791531;0.00000000000
9676;-34.4693785209;38.9169740174;0.00000000000
9677;-37.5002734446;39.0680316106;0.00000000000
9678;-38.5422478572;38.9209623858;0.00000000000
9679;-40.2591524869;39.0414610074;0.00000000000
9680;-42.8736747961;39.1606878366;0.00000000000
;;;
NODE;X;Y;Z
9681;-43.7856648729;39.0627935993;0.00000000000
9682;-44.7408843858;38.9265192097;0.00000000000
9683;-45.7157612370;38.9094061387;0.00000000000
9684;-46.7303394139;38.9010208361;0.00000000000
9685;-47.7688888449;38.8986162212;0.00000000000
9686;-48.8086764565;38.8733698488;0.00000000000
9687;-50.9138847201;38.8170280853;0.00000000000
9688;-51.9632318734;38.8073511409;0.00000000000
9689;-52.9072889692;38.9162449533;0.00000000000
9690;-54.0407474278;38.3941949810;0.00000000000
9691;-54.8168584298;39.1594678693;0.00000000000
9692;-55.7551100738;39.0699912791;0.00000000000
9693;-56.7135106062;39.0155070191;0.00000000000
9694;-57.7068693566;38.9728325864;0.00000000000
9695;-58.7097993634;38.9361223510;0.00000000000
9696;-59.7460508618;38.9129064651;0.00000000000
9697;-60.7951082356;38.8850684427;0.00000000000
9698;-62.9221233208;38.8447279962;0.00000000000
9699;-63.9879954971;38.8437101114;0.00000000000
9700;-64.9238335526;38.9426411683;0.00000000000
;;;
NODE;X;Y;Z
9701;-66.0533565232;38.4111962233;0.00000000000
9702;-66.8202585325;39.1829432593;0.00000000000
9703;-67.7710772219;39.1235644623;0.00000000000
9704;-68.7224970355;39.0316615135;0.00000000000
9705;-69.6980188290;38.9759315378;0.00000000000
9706;-70.7232559859;38.9002099970;0.00000000000
9707;-71.7510681935;38.8675657762;0.00000000000
9708;-72.7990738185;38.8127993405;0.00000000000
9709;-74.9014907187;38.7829092099;0.00000000000
9710;-75.9495522235;38.7968600857;0.00000000000
9711;-76.9487295006;38.8533967350;0.00000000000
9712;-79.2841291053;36.8993095292;0.00000000000
9713;-78.7950031176;39.0076938604;0.00000000000
9714;-79.7719378973;38.9871517936;0.00000000000
9715;-81.8198634157;38.6368994542;0.00000000000
9716;-83.9870458123;38.2667330792;0.00000000000
9717;-88.3410253023;34.4679212796;0.00000000000
9718;-88.8011733016;33.3033738420;0.00000000000
9719;-88.6887228866;30.5699283725;0.00000000000
9720;-88.8919467140;28.2682058232;0.00000000000
;;;
NODE;X;Y;Z
9721;-88.8100557546;27.0095734052;0.00000000000
9722;-88.9889121321;25.3705043251;0.00000000000
9723;-88.8881719133;23.1021139708;0.00000000000
9724;-88.5434278241;20.9774336596;0.00000000000
9725;-88.8976187278;18.8721116261;0.00000000000
9726;-89.1369135621;17.0203382659;0.00000000000
9727;-89.0630374445;13.7249161509;0.00000000000
9728;-88.8580331511;12.8292456851;0.00000000000
9729;-88.7341525285;11.8942826346;0.00000000000
9730;-12.0357877838;27.9404633359;0.00000000000
9731;-12.8331102426;26.9231357725;0.00000000000
9732;-14.3753948947;26.1017694213;0.00000000000
9733;-15.7109541073;25.3717342653;0.00000000000
9734;-16.9685389417;24.5957079212;0.00000000000
9735;-18.1865739978;23.7259385094;0.00000000000
9736;-19.3814965513;22.7443874038;0.00000000000
9737;-24.6441851860;16.2023451054;0.00000000000
9738;-26.2096079901;13.9657371692;0.00000000000
9739;-88.6842591348;10.9167164507;0.00000000000
9740;-87.6342381148;11.0036430229;0.00000000000
;;;
NODE;X;Y;Z
9741;-86.5801998927;11.0571067279;0.00000000000
9742;-85.5318276581;11.0487941282;0.00000000000
9743;-83.3941563856;11.0331219195;0.00000000000
9744;-82.3226467916;11.0598241915;0.00000000000
9745;-80.1038762953;11.1373772995;0.00000000000
9746;-78.8528290938;11.2098775228;0.00000000000
9747;-77.0727315596;10.4740380490;0.00000000000
9748;-76.1654010880;10.5068502225;0.00000000000
9749;-74.4428283149;10.9108577440;0.00000000000
9750;-71.4386535384;10.6292181986;0.00000000000
9751;-70.5048567542;11.0450417339;0.00000000000
9752;-68.2871917506;11.3169705762;0.00000000000
9753;-66.3147574501;11.1815781467;0.00000000000
9754;-64.3343589957;11.1835344179;0.00000000000
9755;-63.3225029738;11.1943283747;0.00000000000
9756;-62.2974130615;11.1981860615;0.00000000000
9757;-61.3694976068;10.1972706429;0.00000000000
9758;-59.1876157980;11.3041670747;0.00000000000
9759;-57.1536833095;11.3581232914;0.00000000000
9760;-55.2770108275;11.1426962898;0.00000000000
;;;
NODE;X;Y;Z
9761;-53.2646633476;11.0470878617;0.00000000000
9762;-51.2432348874;11.1062909949;0.00000000000
9763;-49.1950005976;11.2263421659;0.00000000000
9764;-47.1917621218;11.2920408450;0.00000000000
9765;-45.2205529284;11.2292374884;0.00000000000
9766;-43.2139927757;11.1825814024;0.00000000000
9767;-41.2447260008;11.1437583622;0.00000000000
9768;-39.2954911084;11.0592799401;0.00000000000
9769;-37.3085861337;11.0894649407;0.00000000000
9770;-35.3133585427;11.2497410635;0.00000000000
9771;-34.2517829201;11.3958058905;0.00000000000
9772;-33.1667879618;11.6659110997;0.00000000000
9773;-32.1157034488;12.0001432768;0.00000000000
9774;-31.2953115786;12.1502799136;0.00000000000
9775;-30.0398157625;12.0314261416;0.00000000000
9776;-27.9303273336;12.4703447284;0.00000000000
9777;-11.0908368912;38.4146855964;0.00000000000
9778;-11.8540169160;37.2055754130;0.00000000000
9779;-10.3505420589;37.0061498226;0.00000000000
9780;-10.0674762730;35.8167158696;0.00000000000
;;;
NODE;X;Y;Z
9781;-10.8563664364;34.1886803945;0.00000000000
9782;-9.70901469179;33.1181082175;0.00000000000
9783;-10.5236420620;32.5219198706;0.00000000000
9784;-11.0566896565;30.9137486949;0.00000000000
9785;-10.6755720600;29.5755600563;0.00000000000
9786;-11.2650645191;28.7758539790;0.00000000000
9787;-10.8905943123;39.6709336196;0.00000000000
9788;-14.3391802748;39.7941669545;0.00000000000
9789;-15.4144360738;39.7988701188;0.00000000000
9790;-16.4628551631;39.8188878381;0.00000000000
9791;-18.5026993576;39.9136806346;0.00000000000
9792;-19.5233593077;39.9539445544;0.00000000000
9793;-20.5413820792;39.9619404505;0.00000000000
9794;-21.5503537925;39.9525390644;0.00000000000
9795;-22.5575002810;39.9391918165;0.00000000000
9796;-23.5720790298;39.9138436197;0.00000000000
9797;-24.5986253978;39.8796100492;0.00000000000
9798;-25.6446157829;39.8425851997;0.00000000000
9799;-26.6884187791;39.8116913054;0.00000000000
9800;-27.7381624491;39.7985578934;0.00000000000
;;;
NODE;X;Y;Z
9801;-28.6840280895;39.8912070392;0.00000000000
9802;-29.8025744908;39.3667787408;0.00000000000
9803;-30.6028527379;40.1066356433;0.00000000000
9804;-31.5489633248;40.0346509470;0.00000000000
9805;-32.5162041924;39.9388857067;0.00000000000
9806;-33.4900671596;39.9091786451;0.00000000000
9807;-34.4791935792;39.9255919436;0.00000000000
9808;-36.4886236292;40.0162156054;0.00000000000
9809;-37.5079856561;39.9981544403;0.00000000000
9810;-38.5266315201;39.9098984376;0.00000000000
9811;-39.4418285239;39.8563403641;0.00000000000
9812;-40.2705466420;39.8089491117;0.00000000000
9813;-41.9793537068;39.2930667825;0.00000000000
9814;-42.7936397045;40.1648244215;0.00000000000
9815;-43.7250998488;40.0440341821;0.00000000000
9816;-44.6822769874;39.9651725762;0.00000000000
9817;-45.6346098864;39.9316403908;0.00000000000
9818;-46.6446467633;39.9047060218;0.00000000000
9819;-47.6567050825;39.8895887583;0.00000000000
9820;-48.6807479238;39.8709126227;0.00000000000
;;;
NODE;X;Y;Z
9821;-49.7095724604;39.8492464039;0.00000000000
9822;-50.7386460673;39.8417302830;0.00000000000
9823;-51.7558845690;39.8719635240;0.00000000000
9824;-52.7231766581;39.9544543339;0.00000000000
9825;-53.8379196213;39.1238267973;0.00000000000
9826;-54.7017335332;40.0830062561;0.00000000000
9827;-55.6742542272;40.0433312152;0.00000000000
9828;-56.6496856784;39.9889224443;0.00000000000
9829;-57.6313792866;39.9635512592;0.00000000000
9830;-58.6313829448;39.9360565956;0.00000000000
9831;-59.6478440925;39.9138112161;0.00000000000
9832;-60.6803422129;39.8906785906;0.00000000000
9833;-61.7138110043;39.8778536994;0.00000000000
9834;-62.7467635911;39.8734041918;0.00000000000
9835;-63.7529653771;39.9033493557;0.00000000000
9836;-64.7382953126;39.9720527904;0.00000000000
9837;-65.8564183551;39.1498488909;0.00000000000
9838;-66.7040890806;40.0973531952;0.00000000000
9839;-67.6784659761;40.0657050846;0.00000000000
9840;-68.6530041805;40.0103588930;0.00000000000
;;;
NODE;X;Y;Z
9841;-69.6394102160;39.9648509920;0.00000000000
9842;-70.6335544406;39.9310424916;0.00000000000
9843;-71.6608186200;39.8815634359;0.00000000000
9844;-72.6862411643;39.8542637682;0.00000000000
9845;-73.7155371981;39.8341859082;0.00000000000
9846;-74.7456083526;39.8291242726;0.00000000000
9847;-75.7612274300;39.8582318384;0.00000000000
9848;-76.7433519333;39.9242708856;0.00000000000
9849;-77.8681695458;38.9827511430;0.00000000000
9850;-78.6868784913;40.0052757823;0.00000000000
9851;-79.7014392363;39.9499187803;0.00000000000
9852;-80.7137731826;39.8648289099;0.00000000000
9853;-81.7574457454;39.7126867423;0.00000000000
9854;-82.8326869044;39.5419226464;0.00000000000
9855;-83.9143484678;39.4078078213;0.00000000000
9856;-85.0379490684;39.3176086053;0.00000000000
9857;-86.2135768375;39.2523260949;0.00000000000
9858;-87.4230177111;39.2658021639;0.00000000000
9859;-88.7811981570;39.3461029594;0.00000000000
9860;-89.5855375228;40.1707327678;0.00000000000
;;;
NODE;X;Y;Z
9861;-88.9379134224;38.0464108095;0.00000000000
9862;-89.0733438604;36.8560504283;0.00000000000
9863;-89.2669516136;35.6864145168;0.00000000000
9864;-89.5469597301;34.5175429010;0.00000000000
9865;-89.7891709842;33.5010656565;0.00000000000
9866;-89.2069910022;32.4337598489;0.00000000000
9867;-89.8565302449;31.4229033656;0.00000000000
9868;-89.7902796258;30.4746072386;0.00000000000
9869;-89.8320991141;29.4163354778;0.00000000000
9870;-89.8554768669;28.3355614549;0.00000000000
9871;-89.9485167584;27.3231200833;0.00000000000
9872;-89.3441493928;26.2188608039;0.00000000000
9873;-89.9236385962;25.2539451893;0.00000000000
9874;-89.7801091985;24.2838257245;0.00000000000
9875;-89.7956661592;23.2621466049;0.00000000000
9876;-89.7948484578;22.1944673484;0.00000000000
9877;-89.6929906754;21.1346633954;0.00000000000
9878;-89.8320258690;19.1916614849;0.00000000000
9879;-89.9755239585;18.2182531122;0.00000000000
9880;-90.0315189784;17.2387621933;0.00000000000
;;;
NODE;X;Y;Z
9881;-89.9831841471;16.2825351057;0.00000000000
9882;-90.0076328836;15.4164061704;0.00000000000
9883;-89.3443414654;14.4378727133;0.00000000000
9884;-90.0504461105;13.6010226277;0.00000000000
9885;-89.8943929395;12.7140701524;0.00000000000
9886;-89.8023581381;11.7834162803;0.00000000000
9887;-89.7424463017;10.8301633133;0.00000000000
9888;-26.8730362916;12.0999940821;0.00000000000
9889;-89.7153634994;9.86324473929;0.00000000000
9890;-87.6189551348;9.99089047801;0.00000000000
9891;-86.5879337515;10.0356237838;0.00000000000
9892;-85.5477138569;10.0450222477;0.00000000000
9893;-84.4645862062;11.0153504652;0.00000000000
9894;-83.4568011907;10.0461857491;0.00000000000
9895;-82.4087378112;10.0751409607;0.00000000000
9896;-81.3225791878;10.1194651080;0.00000000000
9897;-80.2252500747;10.1474836721;0.00000000000
9898;-79.1594246260;10.1373723927;0.00000000000
9899;-77.9422412933;10.7521599516;0.00000000000
9900;-77.2935092093;9.74130982355;0.00000000000
;;;
NODE;X;Y;Z
9901;-76.2975696227;9.72487454393;0.00000000000
9902;-75.3191945157;9.83010651467;0.00000000000
9903;-74.3710245010;9.99955704789;0.00000000000
9904;-73.4842610286;10.3238716883;0.00000000000
9905;-72.4081802146;10.0889350780;0.00000000000
9906;-71.2874617585;9.79609665245;0.00000000000
9907;-70.4018115633;10.0562445494;0.00000000000
9908;-69.4133471076;10.2719085650;0.00000000000
9909;-68.4399262190;10.2590727173;0.00000000000
9910;-67.4322737882;10.1811301524;0.00000000000
9911;-66.4141135680;10.1560117213;0.00000000000
9912;-65.4143454125;10.1480441536;0.00000000000
9913;-64.4081217029;10.1523585661;0.00000000000
9914;-63.4001785286;10.1562932593;0.00000000000
9915;-62.3874112433;10.1706637799;0.00000000000
9916;-61.4796354325;9.15151096680;0.00000000000
9917;-60.3585432531;10.2158917833;0.00000000000
9918;-59.3474457170;10.2290464726;0.00000000000
9919;-58.3479032421;10.2320989691;0.00000000000
9920;-57.3674032549;10.2218009038;0.00000000000
;;;
NODE;X;Y;Z
9921;-56.4006171026;10.1462902758;0.00000000000
9922;-55.4035593620;10.1374055359;0.00000000000
9923;-54.3976176284;10.1285419501;0.00000000000
9924;-53.3840569812;10.1014121601;0.00000000000
9925;-52.3691600177;10.0984326358;0.00000000000
9926;-51.3545390022;10.1215015911;0.00000000000
9927;-50.3469016564;10.1589617414;0.00000000000
9928;-49.3381312241;10.1857660120;0.00000000000
9929;-48.3331706553;10.2016979818;0.00000000000
9930;-47.3315700107;10.2149355550;0.00000000000
9931;-46.3446323409;10.1901538225;0.00000000000
9932;-45.3504248254;10.1695063879;0.00000000000
9933;-44.3505654145;10.1534957745;0.00000000000
9934;-43.3550792169;10.1496058883;0.00000000000
9935;-42.3619350845;10.1450276165;0.00000000000
9936;-41.3712915152;10.1339550036;0.00000000000
9937;-40.3848790116;10.1145626702;0.00000000000
9938;-39.3950291188;10.0970419770;0.00000000000
9939;-38.3907035076;10.0817892817;0.00000000000
9940;-37.3883829226;10.1088740645;0.00000000000
;;;
NODE;X;Y;Z
9941;-36.3794999044;10.1495960234;0.00000000000
9942;-35.3332559079;10.2463547584;0.00000000000
9943;-34.2865422693;10.3580299887;0.00000000000
9944;-33.2174346723;10.5554237274;0.00000000000
9945;-32.1643797399;10.7528027674;0.00000000000
